scenario_id,date,chosen_action,engine_value_inr,baseline_value_inr,uplift_inr,margin_status,thermal_exposure_hours,quality_score,batch_condition,planned_price_date_used,planned_price_staleness_days,alternate_available
h10_75,2026-06-15,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-06-15,0,true
h24,2026-06-15,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-06-15,0,true
h1_q10,2026-06-15,SELL,32828.83,32828.83,0,CLEAR,3.95,98.02,HEALTHY,2026-06-15,0,true
h2_5_q10,2026-06-15,DISCOUNT,15464.19,14618.35,845.84,CLEAR,9.88,95.06,HEALTHY,2026-06-15,0,true
h2_75_q10,2026-06-15,DISCOUNT,5392.07,944.97,4447.1,CLEAR,10.87,94.56,HEALTHY,2026-06-15,0,true
h06,2026-06-16,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-06-16,0,true
h10,2026-06-16,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-06-16,0,true
h10_75,2026-06-16,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-06-16,0,true
h24,2026-06-16,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-06-16,0,true
h1_q10,2026-06-16,SELL,30446.14,30446.14,0,CLEAR,3.95,98.02,HEALTHY,2026-06-16,0,true
h2_5_q10,2026-06-16,DISCOUNT,14297.78,13506.16,791.62,CLEAR,9.88,95.06,HEALTHY,2026-06-16,0,true
h2_75_q10,2026-06-16,DISCOUNT,4928.36,786.74,4141.62,CLEAR,10.87,94.56,HEALTHY,2026-06-16,0,true
h06,2026-06-17,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-06-17,0,true
h10,2026-06-17,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-06-17,0,true
h10_75,2026-06-17,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-06-17,0,true
h24,2026-06-17,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-06-17,0,true
h1_q10,2026-06-17,SELL,32828.83,32828.83,0,CLEAR,3.95,98.02,HEALTHY,2026-06-17,0,true
h2_5_q10,2026-06-17,DISCOUNT,15464.19,14618.35,845.84,CLEAR,9.88,95.06,HEALTHY,2026-06-17,0,true
h2_75_q10,2026-06-17,DISCOUNT,5392.07,944.97,4447.1,CLEAR,10.87,94.56,HEALTHY,2026-06-17,0,true
h06,2026-06-18,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-06-18,0,true
h10,2026-06-18,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-06-18,0,true
h10_75,2026-06-18,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-06-18,0,true
h24,2026-06-18,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-06-18,0,true
h1_q10,2026-06-18,SELL,28063.46,28063.46,0,CLEAR,3.95,98.02,HEALTHY,2026-06-18,0,true
h2_5_q10,2026-06-18,DISCOUNT,13131.36,12393.97,737.39,CLEAR,9.88,95.06,HEALTHY,2026-06-18,0,true
h2_75_q10,2026-06-18,DISCOUNT,4464.65,628.51,3836.14,CLEAR,10.87,94.56,HEALTHY,2026-06-18,0,true
h06,2026-06-19,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-06-19,0,true
h10,2026-06-19,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-06-19,0,true
h10_75,2026-06-19,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-06-19,0,true
h24,2026-06-19,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-06-19,0,true
h1_q10,2026-06-19,SELL,28063.46,28063.46,0,CLEAR,3.95,98.02,HEALTHY,2026-06-19,0,true
h2_5_q10,2026-06-19,DISCOUNT,13131.36,12393.97,737.39,CLEAR,9.88,95.06,HEALTHY,2026-06-19,0,true
h2_75_q10,2026-06-19,DISCOUNT,4464.65,628.51,3836.14,CLEAR,10.87,94.56,HEALTHY,2026-06-19,0,true
h06,2026-06-20,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-06-20,0,true
h10,2026-06-20,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-06-20,0,true
h10_75,2026-06-20,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-06-20,0,true
h24,2026-06-20,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-06-20,0,true
h1_q10,2026-06-20,SELL,24092.32,24092.32,0,CLEAR,3.95,98.02,HEALTHY,2026-06-20,0,true
h2_5_q10,2026-06-20,DISCOUNT,11187.34,10540.33,647.01,CLEAR,9.88,95.06,HEALTHY,2026-06-20,0,true
h2_75_q10,2026-06-20,DISCOUNT,3691.81,364.79,3327.02,CLEAR,10.87,94.56,HEALTHY,2026-06-20,0,true
h06,2026-06-21,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-06-21,0,true
h10,2026-06-21,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-06-21,0,true
h10_75,2026-06-21,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-06-21,0,true
h24,2026-06-21,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-06-21,0,true
h1_q10,2026-06-21,SELL,21709.63,21709.63,0,CLEAR,3.95,98.02,HEALTHY,2026-06-21,0,true
h2_5_q10,2026-06-21,DISCOUNT,10020.93,9428.14,592.79,CLEAR,9.88,95.06,HEALTHY,2026-06-21,0,true
h2_75_q10,2026-06-21,DISCOUNT,3228.1,206.56,3021.54,CLEAR,10.87,94.56,HEALTHY,2026-06-21,0,true
h06,2026-06-22,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-06-22,0,true
h10,2026-06-22,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-06-22,0,true
h10_75,2026-06-22,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-06-22,0,true
h24,2026-06-22,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-06-22,0,true
h1_q10,2026-06-22,SELL,22503.86,22503.86,0,CLEAR,3.95,98.02,HEALTHY,2026-06-22,0,true
h2_5_q10,2026-06-22,DISCOUNT,10409.73,9798.87,610.86,CLEAR,9.88,95.06,HEALTHY,2026-06-22,0,true
h2_75_q10,2026-06-22,DISCOUNT,3382.67,259.31,3123.36,CLEAR,10.87,94.56,HEALTHY,2026-06-22,0,true
h06,2026-06-23,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-06-23,0,true
h10,2026-06-23,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-06-23,0,true
h10_75,2026-06-23,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-06-23,0,true
h24,2026-06-23,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-06-23,0,true
h1_q10,2026-06-23,SELL,20915.4,20915.4,0,CLEAR,3.95,98.02,HEALTHY,2026-06-23,0,true
h2_5_q10,2026-06-23,DISCOUNT,9632.12,9057.41,574.71,CLEAR,9.88,95.06,HEALTHY,2026-06-23,0,true
h2_75_q10,2026-06-23,DISCOUNT,3073.53,153.82,2919.71,CLEAR,10.87,94.56,HEALTHY,2026-06-23,0,true
h06,2026-06-24,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-06-24,0,true
h10,2026-06-24,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-06-24,0,true
h10_75,2026-06-24,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-06-24,0,true
h24,2026-06-24,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-06-24,0,true
h1_q10,2026-06-24,SELL,20915.4,20915.4,0,CLEAR,3.95,98.02,HEALTHY,2026-06-24,0,true
h2_5_q10,2026-06-24,DISCOUNT,9632.12,9057.41,574.71,CLEAR,9.88,95.06,HEALTHY,2026-06-24,0,true
h2_75_q10,2026-06-24,DISCOUNT,3073.53,153.82,2919.71,CLEAR,10.87,94.56,HEALTHY,2026-06-24,0,true
h06,2026-06-25,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-06-25,0,true
h10,2026-06-25,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-06-25,0,true
h10_75,2026-06-25,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-06-25,0,true
h24,2026-06-25,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-06-25,0,true
h1_q10,2026-06-25,SELL,20915.4,20915.4,0,CLEAR,3.95,98.02,HEALTHY,2026-06-25,0,true
h2_5_q10,2026-06-25,DISCOUNT,9632.12,9057.41,574.71,CLEAR,9.88,95.06,HEALTHY,2026-06-25,0,true
h2_75_q10,2026-06-25,DISCOUNT,3073.53,153.82,2919.71,CLEAR,10.87,94.56,HEALTHY,2026-06-25,0,true
h06,2026-06-26,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-06-26,0,true
h10,2026-06-26,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-06-26,0,true
h10_75,2026-06-26,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-06-26,0,true
h24,2026-06-26,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-06-26,0,true
h1_q10,2026-06-26,SELL,21709.63,21709.63,0,CLEAR,3.95,98.02,HEALTHY,2026-06-26,0,true
h2_5_q10,2026-06-26,DISCOUNT,10020.93,9428.14,592.79,CLEAR,9.88,95.06,HEALTHY,2026-06-26,0,true
h2_75_q10,2026-06-26,DISCOUNT,3228.1,206.56,3021.54,CLEAR,10.87,94.56,HEALTHY,2026-06-26,0,true
h06,2026-06-27,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-06-27,0,true
h10,2026-06-27,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-06-27,0,true
h10_75,2026-06-27,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-06-27,0,true
h24,2026-06-27,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-06-27,0,true
h1_q10,2026-06-27,SELL,20121.17,20121.17,0,CLEAR,3.95,98.02,HEALTHY,2026-06-27,0,true
h2_5_q10,2026-06-27,DISCOUNT,9243.32,8686.68,556.64,CLEAR,9.88,95.06,HEALTHY,2026-06-27,0,true
h2_75_q10,2026-06-27,DISCOUNT,2918.96,101.08,2817.88,CLEAR,10.87,94.56,HEALTHY,2026-06-27,0,true
h06,2026-06-28,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-06-28,0,true
h10,2026-06-28,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-06-28,0,true
h10_75,2026-06-28,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-06-28,0,true
h24,2026-06-28,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-06-28,0,true
h1_q10,2026-06-28,SELL,20121.17,20121.17,0,CLEAR,3.95,98.02,HEALTHY,2026-06-28,0,true
h2_5_q10,2026-06-28,DISCOUNT,9243.32,8686.68,556.64,CLEAR,9.88,95.06,HEALTHY,2026-06-28,0,true
h2_75_q10,2026-06-28,DISCOUNT,2918.96,101.08,2817.88,CLEAR,10.87,94.56,HEALTHY,2026-06-28,0,true
h06,2026-06-29,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-06-29,0,true
h10,2026-06-29,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-06-29,0,true
h10_75,2026-06-29,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-06-29,0,true
h24,2026-06-29,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-06-29,0,true
h1_q10,2026-06-29,SELL,20121.17,20121.17,0,CLEAR,3.95,98.02,HEALTHY,2026-06-29,0,true
h2_5_q10,2026-06-29,DISCOUNT,9243.32,8686.68,556.64,CLEAR,9.88,95.06,HEALTHY,2026-06-29,0,true
h2_75_q10,2026-06-29,DISCOUNT,2918.96,101.08,2817.88,CLEAR,10.87,94.56,HEALTHY,2026-06-29,0,true
h06,2026-06-30,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-06-30,0,true
h10,2026-06-30,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-06-30,0,true
h10_75,2026-06-30,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-06-30,0,true
h24,2026-06-30,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-06-30,0,true
h1_q10,2026-06-30,SELL,19326.94,19326.94,0,CLEAR,3.95,98.02,HEALTHY,2026-06-30,0,true
h2_5_q10,2026-06-30,DISCOUNT,8854.51,8315.96,538.55,CLEAR,9.88,95.06,HEALTHY,2026-06-30,0,true
h2_75_q10,2026-06-30,DISCOUNT,2764.39,48.33,2716.06,CLEAR,10.87,94.56,HEALTHY,2026-06-30,0,true
h06,2026-07-01,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-07-01,0,true
h10,2026-07-01,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-07-01,0,true
h10_75,2026-07-01,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-07-01,0,true
h24,2026-07-01,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-07-01,0,true
h1_q10,2026-07-01,SELL,22503.86,22503.86,0,CLEAR,3.95,98.02,HEALTHY,2026-07-01,0,true
h2_5_q10,2026-07-01,DISCOUNT,10409.73,9798.87,610.86,CLEAR,9.88,95.06,HEALTHY,2026-07-01,0,true
h2_75_q10,2026-07-01,DISCOUNT,3382.67,259.31,3123.36,CLEAR,10.87,94.56,HEALTHY,2026-07-01,0,true
h06,2026-07-02,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-07-02,0,true
h10,2026-07-02,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-07-02,0,true
h10_75,2026-07-02,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-07-02,0,true
h24,2026-07-02,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-07-02,0,true
h1_q10,2026-07-02,SELL,22503.86,22503.86,0,CLEAR,3.95,98.02,HEALTHY,2026-07-02,0,true
h2_5_q10,2026-07-02,DISCOUNT,10409.73,9798.87,610.86,CLEAR,9.88,95.06,HEALTHY,2026-07-02,0,true
h2_75_q10,2026-07-02,DISCOUNT,3382.67,259.31,3123.36,CLEAR,10.87,94.56,HEALTHY,2026-07-02,0,true
h06,2026-07-03,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-07-03,0,true
h10,2026-07-03,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-07-03,0,true
h10_75,2026-07-03,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-07-03,0,true
h24,2026-07-03,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-07-03,0,true
h1_q10,2026-07-03,SELL,21709.63,21709.63,0,CLEAR,3.95,98.02,HEALTHY,2026-07-03,0,true
h2_5_q10,2026-07-03,DISCOUNT,10020.93,9428.14,592.79,CLEAR,9.88,95.06,HEALTHY,2026-07-03,0,true
h2_75_q10,2026-07-03,DISCOUNT,3228.1,206.56,3021.54,CLEAR,10.87,94.56,HEALTHY,2026-07-03,0,true
h06,2026-07-04,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-07-04,0,true
h10,2026-07-04,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-07-04,0,true
h10_75,2026-07-04,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-07-04,0,true
h24,2026-07-04,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-07-04,0,true
h1_q10,2026-07-04,SELL,19326.94,19326.94,0,CLEAR,3.95,98.02,HEALTHY,2026-07-04,0,true
h2_5_q10,2026-07-04,DISCOUNT,8854.51,8315.96,538.55,CLEAR,9.88,95.06,HEALTHY,2026-07-04,0,true
h2_75_q10,2026-07-04,DISCOUNT,2764.39,48.33,2716.06,CLEAR,10.87,94.56,HEALTHY,2026-07-04,0,true
h06,2026-07-05,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-07-05,0,true
h10,2026-07-05,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-07-05,0,true
h10_75,2026-07-05,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-07-05,0,true
h24,2026-07-05,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-07-05,0,true
h1_q10,2026-07-05,SELL,17738.49,17738.49,0,CLEAR,3.95,98.02,HEALTHY,2026-07-05,0,true
h2_5_q10,2026-07-05,DISCOUNT,8076.91,7574.5,502.41,CLEAR,9.88,95.06,HEALTHY,2026-07-05,0,true
h2_75_q10,2026-07-05,DISCOUNT,2455.26,-58.32,2513.58,CLEAR,10.87,94.56,HEALTHY,2026-07-05,0,true
h06,2026-07-06,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-07-06,0,true
h10,2026-07-06,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-07-06,0,true
h10_75,2026-07-06,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-07-06,0,true
h24,2026-07-06,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-07-06,0,true
h1_q10,2026-07-06,SELL,17738.49,17738.49,0,CLEAR,3.95,98.02,HEALTHY,2026-07-06,0,true
h2_5_q10,2026-07-06,DISCOUNT,8076.91,7574.5,502.41,CLEAR,9.88,95.06,HEALTHY,2026-07-06,0,true
h2_75_q10,2026-07-06,DISCOUNT,2455.26,-58.32,2513.58,CLEAR,10.87,94.56,HEALTHY,2026-07-06,0,true
h06,2026-07-07,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-07-07,0,true
h10,2026-07-07,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-07-07,0,true
h10_75,2026-07-07,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-07-07,0,true
h24,2026-07-07,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-07-07,0,true
h1_q10,2026-07-07,SELL,16150.03,16150.03,0,CLEAR,3.95,98.02,HEALTHY,2026-07-07,0,true
h2_5_q10,2026-07-07,DISCOUNT,7299.3,6833.04,466.26,CLEAR,9.88,95.06,HEALTHY,2026-07-07,0,true
h2_75_q10,2026-07-07,DISCOUNT,2146.12,-165.96,2312.08,CLEAR,10.87,94.56,HEALTHY,2026-07-07,0,true
h06,2026-07-08,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-07-08,0,true
h10,2026-07-08,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-07-08,0,true
h10_75,2026-07-08,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-07-08,0,true
h24,2026-07-08,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-07-08,0,true
h1_q10,2026-07-08,SELL,16150.03,16150.03,0,CLEAR,3.95,98.02,HEALTHY,2026-07-08,0,true
h2_5_q10,2026-07-08,DISCOUNT,7299.3,6833.04,466.26,CLEAR,9.88,95.06,HEALTHY,2026-07-08,0,true
h2_75_q10,2026-07-08,DISCOUNT,2146.12,-165.96,2312.08,CLEAR,10.87,94.56,HEALTHY,2026-07-08,0,true
h06,2026-07-09,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-07-09,0,true
h10,2026-07-09,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-07-09,0,true
h10_75,2026-07-09,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-07-09,0,true
h24,2026-07-09,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-07-09,0,true
h1_q10,2026-07-09,SELL,16944.26,16944.26,0,CLEAR,3.95,98.02,HEALTHY,2026-07-09,0,true
h2_5_q10,2026-07-09,DISCOUNT,7688.1,7203.77,484.33,CLEAR,9.88,95.06,HEALTHY,2026-07-09,0,true
h2_75_q10,2026-07-09,DISCOUNT,2300.69,-112.14,2412.83,CLEAR,10.87,94.56,HEALTHY,2026-07-09,0,true
h06,2026-07-10,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-07-10,0,true
h10,2026-07-10,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-07-10,0,true
h10_75,2026-07-10,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-07-10,0,true
h24,2026-07-10,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-07-10,0,true
h1_q10,2026-07-10,SELL,16150.03,16150.03,0,CLEAR,3.95,98.02,HEALTHY,2026-07-10,0,true
h2_5_q10,2026-07-10,DISCOUNT,7299.3,6833.04,466.26,CLEAR,9.88,95.06,HEALTHY,2026-07-10,0,true
h2_75_q10,2026-07-10,DISCOUNT,2146.12,-165.96,2312.08,CLEAR,10.87,94.56,HEALTHY,2026-07-10,0,true
h06,2026-07-11,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-07-11,0,true
h10,2026-07-11,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-07-11,0,true
h10_75,2026-07-11,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-07-11,0,true
h24,2026-07-11,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-07-11,0,true
h1_q10,2026-07-11,SELL,17738.49,17738.49,0,CLEAR,3.95,98.02,HEALTHY,2026-07-11,0,true
h2_5_q10,2026-07-11,DISCOUNT,8076.91,7574.5,502.41,CLEAR,9.88,95.06,HEALTHY,2026-07-11,0,true
h2_75_q10,2026-07-11,DISCOUNT,2455.26,-58.32,2513.58,CLEAR,10.87,94.56,HEALTHY,2026-07-11,0,true
h06,2026-07-12,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-07-12,0,true
h10,2026-07-12,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-07-12,0,true
h10_75,2026-07-12,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-07-12,0,true
h24,2026-07-12,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-07-12,0,true
h1_q10,2026-07-12,SELL,16944.26,16944.26,0,CLEAR,3.95,98.02,HEALTHY,2026-07-12,0,true
h2_5_q10,2026-07-12,DISCOUNT,7688.1,7203.77,484.33,CLEAR,9.88,95.06,HEALTHY,2026-07-12,0,true
h2_75_q10,2026-07-12,DISCOUNT,2300.69,-112.14,2412.83,CLEAR,10.87,94.56,HEALTHY,2026-07-12,0,true
h06,2026-07-13,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-07-13,0,true
h10,2026-07-13,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-07-13,0,true
h10_75,2026-07-13,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-07-13,0,true
h24,2026-07-13,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-07-13,0,true
h1_q10,2026-07-13,SELL,16944.26,16944.26,0,CLEAR,3.95,98.02,HEALTHY,2026-07-13,0,true
h2_5_q10,2026-07-13,DISCOUNT,7688.1,7203.77,484.33,CLEAR,9.88,95.06,HEALTHY,2026-07-13,0,true
h2_75_q10,2026-07-13,DISCOUNT,2300.69,-112.14,2412.83,CLEAR,10.87,94.56,HEALTHY,2026-07-13,0,true
h06,2026-07-14,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-07-14,0,true
h10,2026-07-14,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-07-14,0,true
h10_75,2026-07-14,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-07-14,0,true
h24,2026-07-14,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-07-14,0,true
h1_q10,2026-07-14,SELL,16944.26,16944.26,0,NARROW,3.95,98.02,HEALTHY,2026-07-14,0,true
h2_5_q10,2026-07-14,DISCOUNT,7688.1,7203.77,484.33,CLEAR,9.88,95.06,HEALTHY,2026-07-14,0,true
h2_75_q10,2026-07-14,DISCOUNT,2300.69,-112.14,2412.83,CLEAR,10.87,94.56,HEALTHY,2026-07-14,0,true
h06,2026-07-15,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-07-15,0,true
h10,2026-07-15,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-07-15,0,true
h10_75,2026-07-15,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-07-15,0,true
